Entity,Code,Year,Number of executions (Amnesty International),Deaths - Road injuries - Sex: Both - Age: All Ages (Number),Deaths - Cirrhosis and other chronic liver diseases - Sex: Both - Age: All Ages (Number),Deaths - Digestive diseases - Sex: Both - Age: All Ages (Number),Deaths - Tuberculosis - Sex: Both - Age: All Ages (Number),Deaths - HIV/AIDS - Sex: Both - Age: All Ages (Number),Deaths - Diarrheal diseases - Sex: Both - Age: All Ages (Number),Deaths - Intestinal infectious diseases - Sex: Both - Age: All Ages (Number),Deaths - Lower respiratory infections - Sex: Both - Age: All Ages (Number),Deaths - Meningitis - Sex: Both - Age: All Ages (Number),Deaths - Drowning - Sex: Both - Age: All Ages (Number),Deaths - Alzheimer disease and other dementias - Sex: Both - Age: All Ages (Number),Deaths - Parkinson disease - Sex: Both - Age: All Ages (Number),Deaths - Alcohol use disorders - Sex: Both - Age: All Ages (Number),Deaths - Drug use disorders - Sex: Both - Age: All Ages (Number),Deaths - Malaria - Sex: Both - Age: All Ages (Number),Deaths - Maternal disorders - Sex: Both - Age: All Ages (Number),Deaths - Neonatal disorders - Sex: Both - Age: All Ages (Number),Deaths - Nutritional deficiencies - Sex: Both - Age: All Ages (Number),Deaths - Diabetes mellitus - Sex: Both - Age: All Ages (Number),Deaths - Chronic kidney disease - Sex: Both - Age: All Ages (Number),Deaths - Chronic respiratory diseases - Sex: Both - Age: All Ages (Number),Deaths - Conflict and terrorism - Sex: Both - Age: All Ages (Number),Deaths - Hepatitis - Sex: Both - Age: All Ages (Number),Deaths - Neoplasms - Sex: Both - Age: All Ages (Number),"Deaths - Fire, heat, and hot substances - Sex: Both - Age: All Ages (Number)",Deaths - Poisonings - Sex: Both - Age: All Ages (Number),Deaths - Exposure to forces of nature - Sex: Both - Age: All Ages (Number),Deaths - Environmental heat and cold exposure - Sex: Both - Age: All Ages (Number),Deaths - Protein-energy malnutrition - Sex: Both - Age: All Ages (Number),Deaths - Cardiovascular diseases - Sex: Both - Age: All Ages (Number),Deaths - Self-harm - Sex: Both - Age: All Ages (Number),Deaths - Interpersonal violence - Sex: Both - Age: All Ages (Number),Terrorism (deaths)
Bhutan,BTN,2001,0,71.79707613731561,123.87594134610436,214.5961728865161,122.21841425360635,18.752373396220122,231.78322572851897,87.3087586662,357.08115605352316,49.45169986948896,32.593109699962326,58.60663613924307,11.383607421789481,7.064925914150607,2.087704667604867,41.64504478752089,45.8073054760317,420.08915046300234,35.390113128542744,56.7846146362299,89.98366689614569,378.3313888484921,0.0,24.07937353998837,308.3112290816992,11.427767464069465,3.375403447610078,0.0,2.509357732397548,28.080328780871934,772.4445983764476,33.729036457261664,9.980701485236688,0.0
Bhutan,BTN,2002,0,71.25279415804783,123.37953655076932,213.25623650255002,116.44971458179785,20.56285275081149,218.02893788303683,85.1051429256,340.55924322462266,46.425738122536146,31.248832938260964,61.3756690781015,11.861732644192958,7.213835177831633,2.1355408958201534,40.83210800316821,45.0565079663383,405.7983322568718,31.175422932723688,58.97766238531746,91.29320862085258,375.82712797910085,0.0,23.446420013050453,314.1544357432439,11.090753512828446,3.2692930679973573,0.0,2.489853640510583,24.536256166573523,784.9890478807297,33.895928109694864,9.31957953352286,0.0
Bhutan,BTN,2003,0,69.21319218650382,123.8829750364976,213.590144717796,111.36496477479885,22.566682107518048,206.0581892404333,82.7705996255,325.81646884193697,43.884005012075704,30.311126304563828,64.6207442934528,12.436286130357,7.460297394106925,2.2235891765881446,39.2312033575924,44.98158940676004,391.69603247950516,27.7876897070126,61.839946591580784,93.69844391936941,377.2809197446005,0.0,23.075720300808786,322.8484423640855,10.865789900534594,3.1968280024559945,0.0,2.481427119052024,21.687878503071627,805.0920379733993,34.56831734297986,8.463451083487861,0.0
Bhutan,BTN,2004,0,67.68340441165526,124.09421945454308,213.65671539014443,105.95599816252434,24.666629367509113,195.77853710329683,79.7800944459,311.26737236138246,41.445220059936,29.23225158971148,67.8799624374183,12.984346771176398,7.652135706318767,2.3001940561524687,37.953314275057714,45.35358446688385,379.5154218313953,24.865089481226374,64.60634083789883,95.89379529460415,377.6838152334927,0.0,22.60673073901317,330.60627196992533,10.609542754456273,3.1113123141505947,0.0,2.4646663063234047,19.238250695759028,822.4435992878218,35.04156152856945,8.21688486212426,0.0
Bhutan,BTN,2005,0,66.94771518778802,124.88471243548751,214.6505277012392,100.75551113622879,26.843737321710282,186.95397494771285,77.0062067692,297.97992667152175,39.09007399284531,28.226499544633473,71.35296271013584,13.593213464426643,7.886029932946181,2.4002944516888802,36.69816692551103,42.7893298782484,368.35453833987634,22.342296750914997,67.73675933033417,98.72999673501751,380.4064933799855,0.0,22.23821846126749,339.7583357292952,10.439603350040974,3.0314064762947077,0.0,2.445587804818584,17.1207479749566,844.0125463359959,35.78663421358582,8.331633185112484,0.0
Bhutan,BTN,2006,0,66.51807398895674,125.9216816912903,215.89957875815725,95.28071558221924,29.508040067654985,179.22827894211562,74.6258553055,284.53849844122857,36.77969691862597,27.22187130920849,75.03364543799542,14.192365655586348,8.143622952168592,2.5071898670345516,34.98599134458309,40.56850397978551,357.2032836057744,20.278733217340427,70.85298054165939,100.95035762763949,381.58434793965483,4.000000002097677,21.80555584640353,348.41055981685133,10.230745548078866,2.94824258895173,0.0,2.406898970400221,15.372258224981675,861.8057148511293,36.505715608339244,8.273873796734335,4.0
Bhutan,BTN,2007,0,66.69364181857951,127.8434380804797,218.27038539236275,90.01628819379127,32.005802615127955,172.9494488472045,74.0439441176,274.9528297931816,35.474227871071136,27.14107888099331,79.05282864928505,14.860288315357492,8.47141366145409,2.6453648255060696,34.555276048456356,38.7826058704028,344.7450674889936,18.947135270511534,74.42341711446439,103.80301640471805,385.210907674098,0.0,21.678671436466367,359.2353733948208,10.221751193289034,2.9616674319340666,0.0,2.3822074142977594,14.226375518002074,884.0183112587506,37.55882400548265,8.373496901712105,0.0
Bhutan,BTN,2008,0,66.711117180953,129.83764894453586,220.66630271138118,85.05322136989501,36.15403012002093,165.92334806131097,71.4536263224,262.6870811162574,33.771122801320764,26.680818647131968,83.24576699780283,15.531530656361179,8.81672924116632,2.7929842847131603,32.83333816408884,37.383182650133,332.35916883522685,17.41861100872758,78.11397193456385,106.43020583043392,389.19224422629344,4.999999890189361,21.451891080115303,370.12650672326953,10.169663351866882,2.9406167245267425,0.0,2.351154098746413,12.913080721324649,906.9854910581007,38.73220120082819,8.591161012658036,5.0
Bhutan,BTN,2009,0,68.22456982068532,132.64393590632955,224.1241394237302,81.59437440501098,40.64868710206438,159.6378561218156,68.4727546746,250.4253954760236,32.21919216795605,26.407974825109854,87.69841537015188,16.27098434506605,9.257899582982958,2.9793233580148866,31.419301894935536,36.370263417849735,319.9684315152378,15.950436963805206,82.4260083539764,109.7043810612806,395.7033741346757,0.0,21.340834980506123,382.9686849933416,10.164538433894608,2.9330715668930645,22.99999983810504,2.3129040395636182,11.630285829299686,936.112499524453,40.046928870105475,8.868902380831164,0.0
Bhutan,BTN,2010,0,68.7039670928809,135.0556889336105,226.90171340714107,78.04110301587555,45.18266799320348,152.9115890610066,65.4202783249,237.40427305352284,30.48429629785871,25.98296750377475,91.9983281285182,16.958938165121687,9.64904019968649,3.152829297960416,28.76324940056879,35.554511327901174,305.73822397429666,14.521606888980212,86.58789411631943,112.73330375865628,400.63544734843015,0.0,21.129963816709466,394.882075280365,10.158646090537033,2.915713386564163,0.0,2.2766339995042006,10.371307022702984,961.8753147891284,41.39611996863101,9.085025770487283,0.0
Bhutan,BTN,2011,0,69.43860558616971,137.73627025500898,230.08779062394484,75.44195739852114,49.77908507992567,146.41111200932733,63.065131381499995,225.05110862126824,25.339664375142497,25.69784513969771,96.2546371362961,17.626349435248216,10.07350669498578,3.3374109051818825,27.114581545642444,34.81935182704196,291.93893477178835,13.444564491638912,91.02738523869215,115.81949817076162,406.65494901024175,0.0,21.062677241372057,407.23735010440805,10.1971361587832,2.9139648590323235,0.9999999992740488,2.2610102993301897,9.413954473662177,989.1346649329815,42.963803565055386,9.326530124399742,0.0
Bhutan,BTN,2012,0,69.87589593645693,140.37622000591793,233.17294418906795,72.97499715982596,55.18606468603137,140.36197367049232,60.2474461995,212.6987322020516,23.692521713163643,25.081140323882927,100.61528133821331,18.285954669641608,10.510004820915343,3.516620842515439,23.31332023920497,33.9095217381566,277.608844939094,12.188796884819114,95.67321221071491,118.94182131599777,412.43518478156517,0.0,20.806433141059347,419.5122539233569,10.133357178539113,2.8598610354952365,0.0,2.237934089862873,8.297780148244609,1016.5148276530953,44.381344005709174,9.488750309924194,0.0
Bhutan,BTN,2013,0,70.18435359462208,143.3376405108885,236.91949091712243,70.96658898891185,60.78859093338482,136.324105467384,58.24210975890001,204.1568375492186,22.783484713669854,24.7616428245885,105.13120223234915,18.95954712777373,10.954978795879835,3.6889035237549694,19.708563943260728,32.887961174278985,263.17002788597307,11.338030364695136,100.6372536664744,122.31407149346796,419.16332510320916,0.0,20.71163975518688,432.65577880953424,10.117236531453251,2.8428923261337684,0.0,2.2235355033427338,7.5199904254590635,1045.202463623075,45.57621153642263,9.610715409765502,0.0
Bhutan,BTN,2014,0,70.6428570386639,146.35120613513132,240.7292401448677,69.05815554560311,66.11411298303514,132.96880720234978,56.230962911499994,196.3672913618127,21.88215616889373,24.389545010417766,109.70227591624992,19.627082955024587,11.402857354183064,3.8607124992206057,19.168628056808988,31.80034477310002,248.45943064537238,10.51608596308802,105.80806290530151,125.75301445970273,425.46917012304283,0.0,20.58048297794361,446.0018432727592,10.068945546133165,2.8133826046510984,0.0,2.2107285997903388,6.763588244524213,1073.3271756262395,46.649630719869606,9.681996843114083,0.0
Bhutan,BTN,2015,0,70.82811883378449,149.42490412690245,244.53593461169498,67.66732371363145,71.44892079756778,129.53302946841012,54.2094025224,189.4359905606564,21.034688637513113,24.016039807147408,114.63737060377973,20.313244324811553,11.854670922404615,4.035464024401333,19.040113161699637,30.74612081662675,233.35673455478297,9.763835654293118,111.40551558621176,129.6227799218893,431.70066822035517,0.0,20.43126818009189,459.9790900478435,10.010088551943026,2.7805433425750636,0.0,2.201101435077188,6.063205435237781,1101.290883934527,47.643634618858655,9.725822550816543,0.0
Bhutan,BTN,2016,0,70.79786546523401,152.85499860536518,248.966962442667,66.27788250593143,76.40727295578358,128.56594740066228,52.1768051841,183.41211047644933,20.225325147770047,23.60701094837298,119.79575139786655,21.01374808664404,12.287703272013117,4.2031501044726935,18.780784552259465,29.63041816642248,218.64705960801786,9.08422982709715,117.36869407091642,133.63093213937287,437.91961730242997,0.0,20.28286122722701,474.329225795982,9.919853503974592,2.738045339266664,0.0,2.185641995025729,5.422473224135891,1129.1139091010634,48.49317696668546,9.70736834651127,0.0
Bhutan,BTN,2017,0,70.33809501604996,156.9009459405824,254.84093365791492,65.2600902157403,81.33974884084816,132.46702699164842,0.0,179.7310625431153,19.54369810978605,23.168029873021172,124.7719787978981,21.734093501055547,12.693056423100602,4.354534916127212,18.283552493418068,28.51316251733383,204.65558134634026,8.600221460499062,120.66778589078976,135.9427565797427,446.303885176567,0.0,20.157419370036394,488.275625013194,9.8325893684728,2.6887654805256958,0.0,2.189545799727626,4.9564383376713135,1156.4943438224984,49.03321706716334,9.638658608987374,0.0
Bolivia,BOL,1990,0,2439.389299875962,1101.541346005197,2580.602095993295,3464.708381268788,266.3107865788522,4283.610164327366,2.37331922202,9927.549700683321,549.7676968787299,835.9150950002112,771.2224832177831,146.9582556577865,213.07109474604454,46.526506318912354,22.67476174702781,767.7817017976465,6340.134982224156,2102.4914373162383,1126.0225519605667,1277.686611546825,2066.0068458142473,6.0000000188333,79.76624513502796,5685.400254521842,331.82657432330404,144.68066326302642,0.0,74.97381698638853,1932.2895804593645,9863.324928605722,407.1996986838788,682.5917978204367,6.0
Bolivia,BOL,1991,0,2452.5777240272314,1135.4910007671726,2633.886489282936,3361.6689285732373,323.9640341727457,3988.6959549997296,2.3017089820099996,9694.383222908422,542.155804294628,833.7629105056989,803.8972101964755,153.18471963565034,220.53241879296948,48.92288932698914,22.346480170398802,798.9765706800501,6218.8964130144095,2057.7465310499947,1173.42877831511,1316.8904234272525,2083.671357179159,6.999999975762483,80.0911262554897,5870.967448184692,327.78345026460937,144.39479052290366,0.0,75.68286860813791,1891.9049366482807,10039.080371007478,422.1403175035019,688.4715010236553,7.0
Bolivia,BOL,1992,0,2433.1167407236067,1162.7115178313707,2669.7439621329213,3203.031444496707,380.20816865959887,4091.24059811696,2.24862483302,9421.262116235448,531.3749361958252,821.5931591602974,834.797738709132,158.67070471432697,224.37441322324304,50.819091794941166,21.713343061833644,813.1713785303183,6095.558179011311,2005.7053430279725,1215.414919022919,1346.3300103377085,2082.519010849333,5.000000012020919,79.75628890162302,6027.174807846651,320.96307626451033,142.8066545564063,3.999999992376134,75.8800591082872,1845.239612175514,10117.543289902673,433.28689484070816,684.5951870821549,5.0
Bolivia,BOL,1993,0,2433.1224556476973,1199.9511895828346,2719.525918266841,3061.059072152905,433.3715978651181,3695.574229806166,2.20692647953,9150.955567297156,519.1502071903336,809.5563041235989,870.4370835714444,165.42206059551418,230.7445005702221,53.40970820213161,21.028133932314898,811.1676945419673,5957.165179086149,1952.2546291647554,1271.2968221444796,1389.3989041976874,2093.9083568679835,0.0,79.74696131598782,6236.635998799061,314.04419595924617,141.39915013066653,0.0,76.10492731588114,1796.5217486432705,10260.981599188606,449.7767595287721,685.2944359386353,0.0
Bolivia,BOL,1994,0,2410.093374592749,1234.2284357173476,2764.622505442635,2891.356609259405,483.21044184617693,3241.766946945837,2.1822509599,8850.437516731417,504.9358267537589,788.9223931282332,906.4324695580991,171.38978080603653,234.6170095283157,55.34322022353631,20.1129536002679,798.2031870514846,5818.164013224514,1883.9222577379287,1313.0553832494172,1424.3479774036475,2089.783150730611,0.9999999998791976,79.21440711429905,6407.355261511232,306.3131987888149,138.99322448259198,5.000000001293682,76.2439542623344,1734.8314144118624,10275.501034791341,462.17625582043496,679.7708811415713,1.0
Bolivia,BOL,1995,0,2404.855787900899,1277.3867999623355,2822.4731086182337,2750.4821050026203,527.9109682700182,3007.473953704443,2.14067065371,8571.543314975206,490.9507088428292,774.8776439981829,950.5424985962204,179.35258891086568,241.35202658919368,58.126492104959574,19.1588164851372,772.2718191756128,5673.631447517769,1817.303779073076,1365.0027741229148,1477.229149418406,2101.3490722526176,0.0,79.05961132925236,6626.729846832538,299.2863404627695,136.94975068423352,0.0,77.11013899871925,1674.1307191523858,10362.5082426451,481.0448677251329,681.9899267574166,0.0
Bolivia,BOL,1996,0,2366.617506663001,1294.7378048154808,2823.597603514036,2591.162022219828,568.4201373734433,2784.8960395331437,2.19912324846,8283.685784986263,475.60516671343566,761.3863677340727,972.8480530426443,185.93876326923103,244.74676409354072,60.47980576125658,17.653170822352227,741.0897090051589,5522.664586212959,1759.878080068085,1421.9744381211774,1534.4523361227866,2100.321177150313,0.0,78.10160355750648,6768.180787673551,290.1825535406302,133.48378493439748,40.00000026492151,77.92671636991624,1621.1949659456573,10430.633343932624,491.31094991105726,673.9376808575067,0.0
Bolivia,BOL,1997,0,2354.873878771308,1348.6601826947388,2891.756823716856,2455.980952887092,606.811551360781,2528.6652090998873,2.25262570493,8001.237886782555,459.61919023365874,753.3907272902429,1028.4962837309747,196.73132391200008,252.72985539497998,64.1437110148352,16.367102053573934,738.4385512633162,5370.813769704031,1697.7550771516455,1494.0050629094744,1612.9326718175494,2120.749393368062,3.9999999992867497,77.67015970182995,7047.066973440972,281.84089576859486,130.74878363505502,56.00000032230841,78.76978090196825,1563.5669061722647,10574.847131618442,511.7293176391835,676.0268520408034,4.0
Bolivia,BOL,1998,0,2319.823525804596,1398.1889835490533,2952.038730158619,2295.092115564217,643.5686298280477,2317.716926057184,2.30935095106,7666.087725384267,440.89282217964364,729.0522429164715,1084.6597988802307,206.79856696562283,258.00165421880644,67.24529095333779,14.874791469869301,690.7640949977988,5207.7885842845835,1616.0148239144207,1546.6619093473496,1679.4129602836026,2122.9520572897845,0.0,76.61389128948117,7274.1203664459945,271.6151049065427,127.26089718934765,154.99999480842678,79.45256555908703,1488.868632080546,10570.505539701622,527.0023897494252,674.5515688582143,0.0
Bolivia,BOL,1999,0,2286.503974744307,1454.2125816828272,3026.4845964692877,2144.5309761270687,679.5725184564026,2114.096413377948,2.3747104080900003,7374.553061732081,423.61131498466125,705.0380970254329,1144.764509799566,218.28217857641928,260.65184484131964,70.48599179858105,13.083355528659155,674.6100101314578,5066.701473169449,1536.181926297568,1607.8546659643055,1755.609936362809,2145.0341931206244,0.0,75.18104473906118,7529.350059414201,261.85682852796504,123.60603377873328,0.0,80.38910440195474,1413.442250970578,10616.32539471696,541.6579901801744,670.3248621315031,0.0
Bolivia,BOL,2000,0,2247.7991366826604,1508.0169235452508,3108.0033835763124,1999.2593595810276,713.1688509604492,1923.8592286843161,2.43795369417,7092.368003171276,361.609868553588,686.1639412176818,1210.5482440803717,230.0613855017273,259.7162671565714,73.27524312274285,11.285183852334841,627.1859525887107,4919.984162684677,1445.0886296501142,1652.7653803651917,1821.144264278069,2173.8801259386883,0.0,72.48327075836262,7780.433551511114,252.81813073297627,120.2995580021023,1.0000000717808963,86.56977511088327,1327.8311712368295,10625.493904359344,552.6969281925346,717.3966615281877,0.0
Bolivia,BOL,2001,0,2197.566826772709,1554.606653764249,3171.962634355428,1870.0747946328427,740.5325686910483,1731.4596328456187,2.44038962679,6838.713322050215,346.43457918129866,663.2749405678499,1276.3732834060804,241.88947903076956,258.5588671998462,75.76142431175191,9.875082352279364,592.0412645679587,4780.499009063286,1351.660187140187,1692.8562513580016,1876.910093991624,2209.1932644771755,0.0,70.15666295595649,7999.594258303813,242.8442217058387,116.68075256031229,41.00000031373124,89.30724929443987,1239.967288179353,10660.640723962408,558.6513195719418,659.5992627270418,0.0
Bolivia,BOL,2002,0,2167.878341408249,1600.1424150952444,3230.5789657384425,1779.9238520117515,760.4012616779112,1554.7916185121805,2.44906540454,6640.750467557572,330.4452134177088,634.6033024899117,1341.6352042669462,255.31864503075644,258.9525283654914,79.45572358255595,8.891189819585989,579.3023297548622,4640.179736758268,1268.6098659280576,1760.441045810919,1956.9232692964506,2266.696956375915,0.0,68.36190124749163,8277.992994735005,234.33280113889919,113.98010918373429,95.99999991877762,79.63325488930663,1161.3365406775827,10871.278748219245,572.4487062554807,656.6938690353836,0.0
Bolivia,BOL,2003,0,2121.0285976539053,1647.5967912595513,3301.638942211341,1686.791916748326,778.1414311886812,1414.880207238625,2.45619864992,6455.109659119433,313.99438382826605,608.1859914263499,1418.5251493001388,269.2748360057365,260.04239754518744,82.38967335061173,8.065523885740138,564.3324618890457,4498.836179880656,1193.0972228313894,1807.7918665954198,2015.5985676524356,2316.401601581112,0.0,66.40958002094044,8528.152957014392,225.59513389831764,111.05480961348292,108.49999695574013,79.32738310821252,1090.7203597932714,10998.804558857866,578.526836687884,650.3965086626282,0.0
Bolivia,BOL,2004,0,2098.0686528380415,1677.6244179479047,3336.849460200173,1603.5432851336636,795.9491272313469,1279.2702716770932,2.46408681943,6306.962544010969,298.94429971417105,575.9911393780117,1486.1726352408366,283.2182126815241,258.98459661894105,85.41772633631895,7.514673762554237,547.2120427341844,4366.478213826266,1126.7232394279015,1866.422937909717,2081.3612558393747,2372.178192341073,2.000000000014319,64.4578934368658,8755.512011398594,218.1531637907686,108.40679514185908,34.50000039465066,77.52712897555487,1028.1037605566487,11201.773365459205,584.2907438255941,643.4711226087944,0.0
Bolivia,BOL,2005,0,2049.4113304602342,1717.098334834434,3390.829234248635,1556.5981777774039,810.9461623572656,1163.8067748970802,2.49618385711,6183.1118198217855,285.38657426115594,559.0603649731287,1563.3026148481413,298.2315514386265,260.31443085449655,88.9594368763763,7.102654731334307,564.1508773190536,4235.7501504418815,1072.3072080099078,1935.8656205673426,2159.7806116003017,2439.910981493576,0.0,62.60363777338386,9018.368245789672,212.5080342002393,104.23740228561199,0.0,76.63026992389406,976.3610693795,11466.408006681642,584.871064480711,648.2796015466585,0.0
Bolivia,BOL,2006,0,2045.6734587636527,1753.6009117444892,3442.101191548091,1497.345659137747,823.4583624913174,1055.501712793118,2.48905061957,6058.203097070094,272.9678814428785,543.4758365285751,1643.1886417070389,312.43888667959214,261.69339176182166,92.30021730570652,6.777934083270358,545.4901689794639,4112.749454690316,998.707189259054,1988.4789435465207,2226.436322904902,2479.8553423410444,0.0,61.33828774369648,9245.293279750524,207.70582232640442,102.62611570166857,25.00000003834048,75.6461474559245,907.4918214488048,11666.933230178212,592.401447442988,649.797385644952,0.0
Bolivia,BOL,2007,0,2043.922854416469,1796.9174794483952,3503.1973926349456,1460.2380472442776,842.8429836443637,959.028182809347,2.48920374168,5965.0617835087105,261.22277046529115,526.459631099504,1727.7392861103672,327.7900325229388,264.2667069091481,96.34171533372096,6.546501123061007,564.6589492007258,3982.5049709010023,937.5811896770724,2070.5341619929086,2322.104483088256,2543.7215994619346,0.0,60.53704588334956,9541.578408377634,204.80327685277004,101.50545690936286,77.5000008540768,75.06589832315633,849.7286219583285,12008.52578440998,602.88734616033,657.8713062019665,0.0
Bolivia,BOL,2008,0,2036.4569836503101,1838.3731239867316,3563.8387149186437,1416.9690237071634,880.5073268705639,879.348593778846,2.49009483333,5814.7096903562,247.01159154922127,511.7958318310796,1817.5320662539527,343.4177629201064,266.8738498920648,99.88355163242028,6.292891494724528,564.4399388507304,3829.4728872763612,875.1934980146127,2137.7201613778393,2405.5874650446635,2601.0187104641045,0.0,59.425613030141115,9792.000861621877,200.79442165595836,99.84203557262516,37.49999965793726,74.34211365297115,790.9270939885631,12301.62337076448,607.9671194314496,662.0621978746423,0.0
Bolivia,BOL,2009,0,2056.5595179017,1878.4161062357,3622.7506368753056,1380.6340237982822,905.1418317514183,814.4090344632484,2.4911167304400004,5712.453422090587,235.42716019916185,499.08918452344835,1907.4694466959795,358.74194709923165,269.97821917734626,103.83219251075542,6.1186197770676936,550.3047629077623,3708.014437082145,828.1924422011124,2203.6931129131444,2487.0032887037805,2658.323695594153,0.0,58.61938152252293,10039.159845680295,197.89593074816426,98.69376662109327,0.0,73.46392423906377,746.2028410794162,12604.353987013765,614.8193077508447,666.7124797932203,0.0
Bolivia,BOL,2010,0,2070.449660673377,1917.1326433211425,3676.1970354694067,1337.665490715338,940.3633231493216,754.4160472942799,2.49004531178,5626.788158712172,224.6585157462413,481.2492471483837,2000.0941413493906,374.1973221600548,273.65139482317903,107.97210890063307,5.9891202076662005,538.4994332310963,3593.195247848432,784.9923836718083,2272.3472059473465,2570.2289758077113,2713.090685546168,0.0,57.72092949828714,10282.608135547996,195.30796356126672,97.81939730020746,26.00000012405989,76.4730808412158,705.5131657790895,12907.509908988286,620.6925840775542,681.9764927765883,0.0
Bolivia,BOL,2011,0,2086.4991761868437,1957.1746460884533,3730.6528536747414,1295.9399200081727,1024.2069496414797,706.7950427960367,2.49188099034,5554.560342813978,214.14663922947025,471.38732759918696,2093.0901414063314,389.38585612269065,276.63727405575037,112.38059304494455,5.8721098287662015,527.2077507149182,3479.1154201604018,754.8853506632,2359.2376453881193,2654.0481260715856,2772.234317601268,0.0,56.99986863826049,10532.260750447327,192.94035597396743,96.84724172467806,52.00000040080291,71.53354174903134,676.6458756845396,13223.092845626095,625.1588062978084,678.3981793518523,0.0
Bolivia,BOL,2012,0,2102.13845145938,1996.9938818562466,3783.606559967125,1259.3199776975925,1095.7428158105752,667.554826143726,2.5033456617299996,5488.787271348417,204.70807071234998,466.0088644316346,2179.016411539139,402.61720451264534,279.77334061462636,116.88919797194477,5.654520471993629,517.8407336281191,3366.8388291157567,727.1529164595871,2442.353917724469,2734.565684945531,2822.444239515581,0.0,56.38983989781485,10769.670858106814,190.97571498705543,96.044426232999,12.999999994892347,70.76698940779131,650.3415644771254,13510.723529839895,629.220488770134,677.3453874808918,0.0
Bolivia,BOL,2013,0,2103.918848551853,2038.673586926604,3840.909133128424,1230.6909579160222,1152.4807515548505,633.239751990281,2.5116818533400003,5443.631590495769,195.9941157074344,457.08675223049215,2274.1833338219053,417.0892657129026,283.3899722941809,121.94115812706707,5.430136371019257,509.7253264835733,3262.1934528329048,703.4981135940742,2529.420056623913,2820.0969583665974,2877.5317891977875,0.0,55.933982353112604,11025.510767081321,189.6366672920528,95.44287568349732,81.00000228868473,88.22322034036829,627.827324125686,13835.516382677004,634.6405977444823,677.6840308547651,0.0
Bolivia,BOL,2014,0,2124.087516526924,2081.299161125899,3898.651213754104,1209.596120700247,1184.4738581926226,607.6095882976823,2.5293892223700003,5380.640696277381,188.3903898892369,450.84212820478376,2369.100232520406,431.7354890686097,287.56940423101037,127.72752692942676,5.283091612921268,499.73112014361914,3162.3416909744537,684.8747168171973,2620.6461515104525,2908.032651426344,2933.058203704686,0.0,55.606147305353936,11293.505789841396,188.66500511796025,94.71925716764142,155.00000655346716,69.43986669099246,610.1713840333208,14176.592081729505,639.6210810393133,679.52655911462,0.0
Bolivia,BOL,2015,0,2116.0699008358333,2122.522536677352,3950.4123164245534,1187.6219353433796,1191.9539836612673,580.7552920594321,2.54125565457,5354.338274558136,180.79545673243499,444.43501993819575,2463.645112071863,446.8781291325221,292.8565022844255,134.52200053686508,5.101450073177424,487.1725169806549,3053.2032748521588,668.0195055911482,2714.745786139572,2995.426367723475,2987.326836401124,0.0,55.15624097805022,11577.015053871091,187.5135517237323,94.70849154291858,19.000000108664352,68.80641823270933,594.0065661311402,14526.568262061362,648.5023963139107,682.2084570532123,0.0
Bolivia,BOL,2016,0,2119.8787188068013,2167.58072111226,4008.613056995393,1165.305717357418,1187.4160138002615,561.0318486914032,2.5496739021,5349.1069149758205,174.21202982318886,434.6124985710386,2561.624884862074,462.8089666123735,298.301656699395,141.76718674913238,5.030748074974757,474.35438779767617,2951.705608409522,651.2297266229739,2819.267888523333,3091.779766716901,3046.472321438744,0.0,55.05669403222374,11887.430966630827,186.35044742433732,94.48400172117346,0.0,68.35503791438082,578.2817178635056,14903.067897377352,658.0944656132014,684.1358128590466,0.0
Bolivia,BOL,2017,0,2127.874011174772,2215.414756558793,4077.542618865974,1145.3578085576628,1167.1936140507062,555.9781351204099,0.0,5359.620644764991,167.99984096038875,429.24830018349616,2650.8465131057433,478.1173167179609,304.34463108669036,148.3639060449951,5.03397705309449,463.7290600649672,2825.6084829426977,641.4932787177753,2902.7399360688923,3165.1906561642604,3121.972765692845,0.0,55.15516316702076,12195.403410823523,185.36509138489544,94.19795503043078,0.0,67.83489977000735,568.7988671166182,15274.840678841296,668.2485421881335,684.6401545761865,0.0
Bosnia and Herzegovina,BIH,1990,0,265.198513001238,743.5756466709746,1268.1292959263485,344.08748852969154,3.8117286937776966,26.37491421981957,0.158203679999,406.4127617542784,28.110048099491628,49.52613146518929,796.2604891570021,180.12251224787616,296.64886346964886,3.705741129415847,0.0,15.689066715472153,673.3954060338629,1.4360871907991413,544.519628188533,407.00583050190454,1125.4196728778197,0.0,6.724228512908213,5464.711945791234,54.48627115975511,232.61638644447262,0.0,2.780132639073768,0.29430015601389503,13875.032171774048,468.3791963994406,162.34952014195304,0.0
Bosnia and Herzegovina,BIH,1991,0,288.3194067196617,789.9722698652353,1346.329751066347,369.15640922703034,4.070139240189277,25.197761721987447,0.157115478722,427.8751570230768,28.89872577169852,57.108751032337615,876.2165831612282,195.59216055476384,332.93021089951736,4.377394326583715,0.0,16.670213525808393,621.8661144087572,1.6147004102444558,615.0657107918217,452.66642161150145,1232.876834070191,27.00000000000623,7.598196727795083,5999.260715962855,58.25445757163784,244.20127870553745,0.0,2.9594118677436465,0.3105630176257784,15400.074520570408,524.6802846738054,178.98350972443725,0.0
