Entity,Code,Year,Number of executions (Amnesty International),Deaths - Road injuries - Sex: Both - Age: All Ages (Number),Deaths - Cirrhosis and other chronic liver diseases - Sex: Both - Age: All Ages (Number),Deaths - Digestive diseases - Sex: Both - Age: All Ages (Number),Deaths - Tuberculosis - Sex: Both - Age: All Ages (Number),Deaths - HIV/AIDS - Sex: Both - Age: All Ages (Number),Deaths - Diarrheal diseases - Sex: Both - Age: All Ages (Number),Deaths - Intestinal infectious diseases - Sex: Both - Age: All Ages (Number),Deaths - Lower respiratory infections - Sex: Both - Age: All Ages (Number),Deaths - Meningitis - Sex: Both - Age: All Ages (Number),Deaths - Drowning - Sex: Both - Age: All Ages (Number),Deaths - Alzheimer disease and other dementias - Sex: Both - Age: All Ages (Number),Deaths - Parkinson disease - Sex: Both - Age: All Ages (Number),Deaths - Alcohol use disorders - Sex: Both - Age: All Ages (Number),Deaths - Drug use disorders - Sex: Both - Age: All Ages (Number),Deaths - Malaria - Sex: Both - Age: All Ages (Number),Deaths - Maternal disorders - Sex: Both - Age: All Ages (Number),Deaths - Neonatal disorders - Sex: Both - Age: All Ages (Number),Deaths - Nutritional deficiencies - Sex: Both - Age: All Ages (Number),Deaths - Diabetes mellitus - Sex: Both - Age: All Ages (Number),Deaths - Chronic kidney disease - Sex: Both - Age: All Ages (Number),Deaths - Chronic respiratory diseases - Sex: Both - Age: All Ages (Number),Deaths - Conflict and terrorism - Sex: Both - Age: All Ages (Number),Deaths - Hepatitis - Sex: Both - Age: All Ages (Number),Deaths - Neoplasms - Sex: Both - Age: All Ages (Number),"Deaths - Fire, heat, and hot substances - Sex: Both - Age: All Ages (Number)",Deaths - Poisonings - Sex: Both - Age: All Ages (Number),Deaths - Exposure to forces of nature - Sex: Both - Age: All Ages (Number),Deaths - Environmental heat and cold exposure - Sex: Both - Age: All Ages (Number),Deaths - Protein-energy malnutrition - Sex: Both - Age: All Ages (Number),Deaths - Cardiovascular diseases - Sex: Both - Age: All Ages (Number),Deaths - Self-harm - Sex: Both - Age: All Ages (Number),Deaths - Interpersonal violence - Sex: Both - Age: All Ages (Number),Terrorism (deaths)
Northern Mariana Islands,MNP,1998,0,7.816716566475445,6.856626279214112,10.003834433063377,1.0941719580513818,0.486391824986045,0.2722723110554995,0.6718083723980001,7.72857077733422,0.2926882384008918,3.9281259534563473,4.431194855737793,0.7120041064849468,1.3484951055439418,0.2614101871309835,0.0,0.6643439902710501,3.8444133528491626,0.7468389900002103,8.825653717317547,8.058313340441156,8.953457694005893,0.0,0.7686163720978321,29.425973941116613,0.6530593918180554,0.1389922533630316,0.0,0.17579563935954726,0.7352525974301978,45.59119799715536,6.371332087477532,3.5583282361949773,0.0
Northern Mariana Islands,MNP,1999,0,8.094364730270653,7.432223653879085,10.737093819526976,1.051604176580453,0.5624664059576733,0.2852302795827695,0.67745363088,8.343528236067714,0.2902326615264816,4.09911700338581,4.732398910837056,0.7459735494285114,1.738129089684319,0.23551249128778934,0.0,0.7695347124097187,4.443602955590481,0.7756963660091055,9.309985133908564,8.913137573648696,9.276310276267504,0.0,0.7662902794418213,30.986864610458003,0.6765432344734372,0.15822431197277986,0.0,0.18799224092934594,0.7640902164944007,48.980815890456455,6.740994336277969,3.8692820843491966,0.0
Northern Mariana Islands,MNP,2000,0,8.573183118025696,7.4453595980169105,10.85326872247611,0.9795007264698294,0.6203519708247495,0.2989632693656061,0.667431127874,8.61381197016027,0.2995547384804961,4.51470711439322,5.022187864800586,0.7744627930627364,1.749064123369174,0.31229016084677386,0.0,0.7519296030670554,5.031514784464648,0.8446107880260876,10.737755172211587,9.0173959371209,9.614974956746584,0.0,0.8509638715584708,32.9244887100086,0.7242711333094862,0.17627551108348982,0.0,0.1935749529998459,0.8324775313332873,50.3399245289749,7.059625406373828,4.119975418106459,0.0
Northern Mariana Islands,MNP,2001,0,7.959605748108059,7.198754127602166,10.680917007756758,0.926583460520356,0.6401300353570828,0.3157568503528547,0.660780432831,8.845274550283234,0.3002525480351571,4.677968444293598,5.36908628893738,0.8089870710213913,1.7183273821873264,0.2973387829362694,0.0,0.7590074343043822,5.329974617288633,0.8975117373547176,11.609898569349426,9.618867846357182,10.129397167439688,0.0,0.9140524961693092,34.377049126939475,0.6940050656458379,0.18837846311252535,0.0,0.1976528109519956,0.8844180673808587,51.71155637335961,7.4641014908324195,4.193447621967781,0.0
Northern Mariana Islands,MNP,2002,0,7.720768582350505,6.843711025544237,10.290798732988419,0.8501599558755228,0.6233393230679128,0.3330769881608621,0.6626765265810001,8.836344016848766,0.3116931851443326,4.593134702307505,5.684770874901898,0.8380533346977564,1.6307231776261206,0.3349275011994105,0.0,0.6842997366966931,5.1735032403896914,0.8952611749536655,12.366599085030716,10.201398100767372,10.533070475112053,0.0,0.9799540893934868,35.12800715305191,0.63782897412822,0.2083306689719649,0.0,0.20626060760414106,0.8812648633519081,51.65229974248135,7.0880611778338185,4.02574984744364,0.0
Northern Mariana Islands,MNP,2003,0,7.477387558833848,6.5640519313838,9.955876174234497,0.8008432828582059,0.5970967754256746,0.3437305944568903,0.664964234118,8.713345328695457,0.3055363242202324,4.380905034337724,5.976290478228536,0.8591328229700397,1.5879934792789798,0.3630246354349829,0.0,0.6132070136395231,4.862935203764994,0.9034294232263392,13.101534988966256,10.04583565402662,10.505336415929186,0.0,0.9977780177596022,35.67579896551635,0.5814437702270525,0.2152121772133714,0.0,0.19771175314750647,0.8883789638198848,50.71281262372625,6.697557096056426,3.650929766257328,0.0
Northern Mariana Islands,MNP,2004,0,7.262280975275815,6.402920650829036,9.804779497223114,0.7652313613190806,0.5771117507886601,0.3556463135819888,0.6682762611899999,8.642739965212726,0.30143903740636546,4.420183996857689,6.244629014522776,0.8784942265604452,1.4862884390255564,0.3265625553326702,0.0,0.5639842382786967,4.523230725468837,0.8977960777770347,13.764107421696146,10.214847784638831,10.35250768033238,0.9999999890657254,0.9679935465022876,36.44848875584415,0.5470319801511119,0.2172123697728748,2.999999947668156,0.18497852374788196,0.8830255426779693,50.28193243925334,6.2956676969427585,3.30931500460952,0.0
Northern Mariana Islands,MNP,2005,0,7.099581548073004,6.5903604567829,10.077296702732788,0.7478266755309027,0.5713613549129299,0.37158067211697793,0.670279009758,8.679548438039253,0.2935941498639389,4.351163162821413,6.544127080025424,0.908103197634044,1.4428433031939942,0.29926950479226905,0.0,0.5399244581583872,4.118975365907051,0.8778600155214178,14.57315252426869,10.715966558627834,10.314547624304355,2.0000000541674563,0.9345764888184472,37.94198195342037,0.5286775917226352,0.2163296296014016,0.0,0.18053336223820168,0.8627676502739083,51.34710744140896,6.109497900484005,3.1501267494692544,0.0
Northern Mariana Islands,MNP,2006,0,6.863757490451674,6.901529849359287,10.518801181007989,0.7409366069587532,0.5712531163018095,0.385802546650939,0.668366031335,8.686808954934692,0.2831812047907031,4.2804557601773325,6.8418858445981,0.9425684456645944,1.5392234901149802,0.2897148257550423,0.0,0.5014991623913073,3.647775405032325,0.8234029739370569,14.818400588053574,11.393389813675707,10.307193722398152,0.0,0.880566943075332,39.65129823448604,0.5133644449155389,0.21460610231372165,0.0,0.18168574070597926,0.8080313915910796,52.970196993684866,5.9739637879080885,3.0241469333603708,0.0
Northern Mariana Islands,MNP,2007,0,6.6082337372614965,7.118857412107217,10.888042983998844,0.7505539881757706,0.5588251317714292,0.39604706719671867,0.66229557991,8.626102440411103,0.26772031961051673,4.215384753537479,7.138567546470085,0.975323894520227,1.6262904640801654,0.26615781378930153,0.0,0.4574040339115292,3.1131367331615323,0.7561573467878242,15.33405157488685,11.856318515108075,10.300316930574793,1.9999999939920865,0.85919928036147,41.20661069734693,0.4998090330637275,0.2149232223536905,0.0,0.18502862998709604,0.7417219130370054,54.89126650202239,5.943009060758578,2.896602361492898,0.0
Northern Mariana Islands,MNP,2008,0,6.341764506841702,7.326542367604157,11.23312859842497,0.7476849374085218,0.5420916916990988,0.4020768034309283,0.661283595188,8.643127458660105,0.2533730628791761,4.0856700341438295,7.425762406448923,1.0039153906921636,1.6718154873919844,0.2619154164523561,0.0,0.4199236453462061,2.636612557495652,0.747036137272843,15.692015272903982,12.312761673784161,10.35996161564714,0.0,0.8300940599143233,42.36346513584317,0.488891597935862,0.21134293645008004,0.0,0.18351282550719136,0.732033295454919,57.04675839550446,5.979553964819004,2.8061764832442506,0.0
Northern Mariana Islands,MNP,2009,0,6.093259639044215,7.483618935014027,11.492030209281992,0.7622290786513022,0.5195144579014643,0.4060439090903883,0.664521954914,8.7374167022925,0.2406089658652171,3.950335117393493,7.722070705164382,1.0375163943054555,1.6580321316242428,0.25163118436857684,0.0,0.3953548596399589,2.24421234919094,0.736579029785389,15.941535121027119,12.835388152492545,10.515043177889119,0.0,0.7911633001085671,43.73641113960304,0.4743757385095317,0.2057288819920518,0.0,0.18857855617118316,0.7222082093861147,59.95869338498533,5.918860145603612,2.713137586351116,0.0
Northern Mariana Islands,MNP,2010,0,5.828177192580882,7.585699220671183,11.705138380599813,0.8068503940423698,0.4939605190429275,0.4113685164568287,0.664708363211,8.858350962414336,0.23236902327807465,3.7655012414674216,8.11243487138565,1.0840854806335738,1.6008247320096816,0.2761949043072768,0.0,0.3737763941102604,1.9084428829413755,0.7517642754449678,16.246387656866833,13.451741072541196,10.72215667886021,0.0,0.7726547720840272,45.45348841031607,0.4635116367938511,0.2005423736820984,0.0,0.17930965634587018,0.7374541694612445,62.719351453913404,5.79243698956126,2.5872404808728686,0.0
Northern Mariana Islands,MNP,2011,0,5.577152516567239,7.735844816034008,11.927763236579775,0.7860048997587992,0.4683217848224419,0.4195340200177679,0.675654348631,9.062784570087745,0.22417463255119546,3.5818029859950666,8.536295582215804,1.1397096376274751,1.5195319840986818,0.2635882194687221,0.0,0.35652520297394136,1.713876719622837,0.7958141857542265,16.70116493249733,14.165213126260149,10.910357851448332,0.0,0.7317017925434474,47.455522302600784,0.4530845107043146,0.18751502106194573,0.0,0.17443216596800293,0.7812013659655801,65.48584631743279,5.6740659002815335,2.466657046001582,0.0
Northern Mariana Islands,MNP,2012,0,5.378375739000412,7.869927355696842,12.157782928458605,0.7775579639291629,0.4445453523226317,0.4260973736974897,0.6901395234729999,9.333171116979653,0.22034558237061624,3.4396106563648834,8.970011320806712,1.1969766058560074,1.4754509413912782,0.27967777919995723,0.0,0.34621149451622185,1.6217878673519708,0.8520887792768612,16.842710378551182,14.914060825537712,11.228715292655975,0.0,0.6539862254758605,48.920725145721185,0.4436342943092255,0.17776085099517427,0.0,0.17182185359451665,0.8370520710354553,68.56891156612704,5.576147200838392,2.382861855127358,0.0
Northern Mariana Islands,MNP,2013,0,5.207258602427778,7.971620720954612,12.377612298963205,0.7631252857276806,0.428816074183814,0.4313433284790679,0.7033461937109999,9.628183895597653,0.2226309712969204,3.2573686060092504,9.36891945301494,1.2478269437580507,1.440055868728266,0.28983330730412943,0.0,0.3378032729119137,1.5717216791255404,0.9248564274909626,16.53338724406581,15.846175948790755,11.528908369957323,0.0,0.5595280571481436,50.3124898376501,0.4343065355176034,0.16782295434343528,0.0,0.16881203903951372,0.9093775631670769,71.2356064221972,5.5080147807651665,2.3278807644377864,0.0
Northern Mariana Islands,MNP,2014,0,5.0848329089766064,8.029903339165609,12.507009224945099,0.7519395891148264,0.4222116876562493,0.43571484613574996,0.7135684012260001,9.927176309983091,0.21553321410458026,3.235603603609953,9.719003404547443,1.2951200010178447,1.4071318203912884,0.282463528222768,0.0,0.3093384119944788,1.4968569701836316,0.9866762106095488,16.717664663038125,16.55687938557316,11.840477106808086,0.0,0.4921164874958995,51.65108835216209,0.4315140930350827,0.16617172265094907,0.0,0.16363716942141182,0.9710787798617924,73.71537133480753,5.528423992561439,2.3191564896318018,0.0
Northern Mariana Islands,MNP,2015,0,4.90596004777624,8.267120666971872,13.015395511080225,0.6875901150702689,0.42186696386112027,0.44469317684495535,0.718661011704,10.310041976348378,0.2218944264504092,3.1716252200789445,10.116287383484288,1.3634118237054909,1.4297400178083135,0.2864472978887593,0.0,0.28081526636525017,1.4234191764156696,1.0035210517024604,17.63130014710231,17.32413249769844,12.292703502715248,0.0,0.4438395444565957,54.00078435772551,0.4237493268256365,0.16143987640803126,0.0,0.16087609972415834,0.9888108516065286,76.49004821043766,5.646290994189501,2.296918703740983,0.0
Northern Mariana Islands,MNP,2016,0,4.953674858180938,8.488190361055794,13.401695596168336,0.7436647917991094,0.4238019011562205,0.4550658020942158,0.7194612808580001,10.701637083196497,0.21670827874099466,3.132227321196801,10.525059802184186,1.4319747697091716,1.4085243912709156,0.2826999072905759,0.0,0.2442724400905832,1.3651606995330208,1.0257047261553969,18.58919060129233,17.76240057810986,12.745152008907265,0.0,0.4652898560231297,55.93257050131627,0.4276443166787488,0.16526460795223696,0.0,0.1639966235130659,1.0105063851647975,79.26595929429695,5.6682342769902885,2.2888215588649747,0.0
Northern Mariana Islands,MNP,2017,0,4.9648298731178375,8.661545662132097,13.72970396910954,0.7754503674136519,0.4199935147521272,0.4668307855559674,0.0,11.049143488712692,0.21422545343855226,3.091572854628778,10.904950251321866,1.4914680675682228,1.3944676187540634,0.28374334075373936,0.0,0.2208450973823552,1.3304684248220908,1.0477221491768849,19.390628609039027,18.199909835937113,13.168783805063667,0.0,0.4764706579135324,57.58361912216957,0.430773410210856,0.16774321242514764,0.0,0.1665434297833188,1.0321681086253214,81.6927605026645,5.687613696923625,2.2758398329825127,0.0
Norway,NOR,1990,0,441.5447425102397,344.9423332127912,1331.3304812524154,76.26592189251343,30.05594894146968,49.48724530858689,0.25912164487399997,2502.1013492623442,52.01582941495364,93.52510808473721,3177.9319901639665,317.5052222993943,271.9827860033249,79.52819417510798,0.0,3.934609221418868,181.63976940317485,13.071959007090651,493.69938812754737,286.75891663247023,1505.559431754253,0.0,3.797148040760464,10164.36863352898,109.86256961726058,13.179430274608793,4.999999690176868,48.862446636029965,3.9693805485121794,20687.582899411507,720.8231361809868,61.820170578083456,0.0
Norway,NOR,1991,0,415.3431329595288,339.50784869700465,1328.9457620920055,73.53731023779595,35.81747049741025,47.592983557866475,0.25826307268000004,2493.647105581194,50.541239554228504,90.44121840771263,3240.831330497038,321.40773887446886,277.7370448513271,92.72207762867315,0.0,5.5054911750560604,168.43812275832187,12.370008992880935,506.11827206801263,292.8462867152513,1548.9822878664093,0.9999996916841076,4.236366208611403,10244.404421812262,108.55057986874876,12.715610494040687,0.999999843802021,49.13636190865677,3.8336077398001747,20387.38020040098,713.1815096096515,61.487169466187936,0.0
Norway,NOR,1992,0,404.9229766702802,340.9089179175668,1329.2575376254022,72.40957355877217,48.87087334962482,50.66284762893574,0.256847037136,2521.2582390458965,41.99903935307178,88.41552279627767,3326.8047560750956,327.08030357622954,283.4612190128467,108.05392617313987,0.0,4.863227266273284,155.67146327747813,11.813980292338874,521.4075606137906,310.4749779173653,1637.204542356823,0.0,4.864583989108893,10422.059010114555,108.69572167596377,12.785700056156516,5.000000131686263,48.749696429019444,3.6323656530441784,20395.011836087007,705.6083681018747,59.17019453599126,0.0
Norway,NOR,1993,0,379.7652928988571,340.7550862685116,1337.187803904446,68.75642260492977,56.691417199672905,54.46280448034298,0.256716258366,2544.210343407289,50.21179362540387,83.11910732630652,3407.7069616133103,330.91733220775467,284.20985963916354,117.9539953120404,0.0,3.5258946466146237,141.91190958249788,11.802589313991929,526.708130084646,323.36162217262853,1711.5116989794903,0.0,5.2296962779871645,10511.767993982954,105.38674972511231,12.427311714016945,2.000000064236849,47.81486510939163,3.3949987002409503,20145.225565629156,672.3792939992037,54.979579677753954,0.0
Norway,NOR,1994,0,370.5219904808495,341.16592641754625,1340.1916860051324,69.97637623113195,49.55880949110997,59.61044764264752,0.25478112077799997,2422.829682847237,57.37856336400481,82.08127992107512,3439.143641865248,330.48701191723814,284.95353950028505,135.67859428336166,0.0,1.5544031632972604,134.92875400623345,11.38487516425023,529.3032249841845,332.89938943942417,1749.487807724513,0.0,5.006700090985505,10549.918210184236,101.04499033219213,12.418763121629,7.000000684452777,44.51882727875372,3.2766526449588538,19598.500537654618,650.4635261369011,52.395687629097395,0.0
Norway,NOR,1995,0,370.02917979720485,338.28526552903384,1337.7733789264614,69.8387731729553,51.56931438203682,66.50014794997367,0.254100827714,2339.422538255501,38.91509356481628,80.74183903792967,3487.235863468713,337.1391518476633,284.0995781241708,161.3262212377849,0.0,4.014511081223164,119.9385390902865,11.287826965868511,534.1688661282839,352.95770669339686,1838.2092507280654,0.0,5.805570050804563,10606.513636721791,96.67562280038788,12.344884674155438,3.9999994998209663,42.720138445479215,3.3565284050755326,19330.14283765817,645.7406728870629,52.64335269300594,0.0
Norway,NOR,1996,0,359.776683400278,340.04004756427787,1341.8619199571742,67.67376050066741,54.769592977270975,75.17648688044062,0.25099934223299997,2147.2777902230455,36.256094672427345,76.8647046222464,3529.518366875633,341.1759838209471,268.24059034765617,192.22497325870592,0.0,1.9791844087666768,115.20066259334783,11.357954394657083,536.2742905618678,357.91085350238075,1912.5760200134414,0.0,5.6737747532797185,10658.589111637511,87.80712888259832,13.138178025450364,4.999999780330926,36.371302962551134,3.410678738642078,18921.331600055208,617.1335893900865,51.597777232693005,0.0
Norway,NOR,1997,0,367.9500766655716,342.8313600618278,1356.5150304947422,67.7229365018043,30.900200277007226,80.65685849264231,0.25391230265000003,2073.0723792019626,34.28603687494714,76.90359094771249,3577.257066010188,350.1018611906684,261.73177978575126,220.3966576805727,0.0,2.475470250095499,111.67674457247765,11.378595590135493,573.2786695221895,373.2223380692735,1981.6822574996304,0.0,6.702399473932611,10693.195365424677,83.08045550278054,14.621125714264885,6.9999988107101005,36.61380619971649,3.752223672358634,18638.1873957874,613.8971702061243,51.42089751333124,0.0
Norway,NOR,1998,0,381.5841554768782,349.1125527303877,1371.28735701874,67.09679787613271,34.603586557142094,86.80527317032349,0.256005863716,2039.3007738386868,34.2534076621416,77.57425203281663,3635.773319896949,359.704940071893,259.98971585352456,264.44688657031935,0.0,4.373816914062391,106.34313798339495,11.295266068288017,591.3937155144048,391.3371469028383,2086.4307958955733,0.0,7.874686013448048,10825.299963088484,78.86951433297484,15.280991585553696,4.000000869816415,36.85378260478374,4.082022801335835,18641.219938248672,624.4169263473059,51.70713196021063,0.0
Norway,NOR,1999,0,375.97879408914145,345.1587211087495,1378.2914156259742,63.737369732817704,17.65719768850311,99.12502643252229,0.258057993153,2047.647309178948,35.553689414853466,79.57084699930174,3678.063893788806,365.77121387104495,257.6186516281046,281.59720927975127,0.0,5.290452318949646,106.69684195272526,11.428357751233314,601.8124153809018,403.3086442959764,2163.4092274108853,0.9999989796512576,8.818862479888919,10822.953552011651,77.53799245427375,17.942180754254665,2.9999998758937303,36.70201526733931,4.421547016937357,18260.054806979624,622.220835570566,50.62819586107221,0.0
Norway,NOR,2000,0,379.9060928189196,349.2338154108577,1388.0104723528962,64.2967430324525,18.214730633841878,110.8414256407638,0.259702007381,2051.8229765984715,31.85968435718224,79.68482589079598,3724.891778288031,373.91763677762634,258.35331581970297,322.31775927214284,0.0,3.394215767165413,100.304405584084,12.783289293675725,617.2038207648911,419.09613294049484,2235.4788032701185,0.0,8.156893433071799,10952.833471341166,78.77325197766254,20.391079621729872,1.9999995570587903,37.87657207279005,5.2375192979514775,17947.655899420584,630.1506524494813,53.27498465142354,0.0
Norway,NOR,2001,0,363.2142371390596,346.58737474444587,1378.6956137214029,61.18912226625102,16.19652997542916,123.17807441846588,0.256597130071,2027.9808557412641,32.7427797593557,79.63679016152673,3771.5584641716796,381.62480831494986,258.3230283943882,330.63733021373616,0.0,4.0712067840027295,95.3076595110536,14.48489836760815,631.6339547219984,438.22197258000364,2256.691346339498,0.9999999948471529,8.22712200104133,10971.795986260846,79.17170839613617,23.548798811951684,8.999999388122356,38.89564531203464,6.267484002093132,17466.004526548815,621.3597188795583,49.9380198483662,1.0
Norway,NOR,2002,0,355.4053174754171,351.0363218871961,1372.9522798761936,58.04710092281971,16.54897028845842,146.43451507012992,0.25416073865,2013.9134043264999,31.48818170586857,80.63186362533473,3823.581352784123,389.09916064376813,259.35069425840703,312.6138942753069,0.0,4.021571118481922,91.26428071313894,15.764884847058216,640.1047502306271,455.6300205062024,2309.985987649354,0.0,7.288907408297522,11050.36055551058,82.17979141841073,27.020362826230503,5.999999996883723,41.10090346790704,7.323424569537668,17095.974989545102,605.4064159775451,49.17623296951221,0.0
Norway,NOR,2003,0,335.0400862715132,348.2303249175654,1353.2895570903772,57.71714939004203,23.054348232256174,164.17262426627875,0.249372442385,1884.289168257916,30.36749827922775,76.40574112290666,3821.398243531142,388.7797115619327,258.73382448525217,285.6909709914337,0.0,5.615884911742821,88.47690410315634,16.368031361905388,636.2344439914083,461.92678909901167,2295.1593543905456,0.0,6.8305347469844735,10881.339709828437,82.00523709873517,34.94300418692914,0.0,42.17922749124777,8.491215675215152,16163.473455412002,594.6606334268141,48.40278618940651,0.0
Norway,NOR,2004,0,318.5855231935548,351.68853317968177,1351.6817109915812,55.50377167016117,25.541573467618125,178.57591897801262,0.244780995935,1806.7854200522274,28.531627480044545,74.84738946624843,3839.001447266798,392.92796192620887,256.4531203705054,282.90517074287516,0.0,1.4172100854086065,83.53095328326062,17.73505307656407,632.1094329776776,474.8755427683232,2313.1136512569,0.0,6.38120111439445,10867.75661742167,85.70593689481785,38.95100300679476,5.999998343333671,46.533174314827,9.601953473352198,15447.041939601433,594.1577601593616,46.389927335301294,0.0
Norway,NOR,2005,0,301.8560808562783,344.2435716661295,1323.6644714541756,54.23231370831103,27.033826478950008,206.45585828413357,0.244072339849,1826.3592644458881,32.10577185313415,71.97665026659284,3851.9164384651676,395.8043154532354,255.04027416274081,271.1466054706113,0.0,3.441274632813172,82.32062862877201,19.973866011994623,651.7233754041,494.0506849759398,2356.257667462081,0.0,7.140136188134452,10834.595472721936,93.57718412974627,41.184968838774424,7.999999900195018,45.948691273904686,11.529062559294012,14823.980814119202,588.5941111538982,44.112806879364214,0.0
Norway,NOR,2006,0,286.08372540598367,343.72704524012454,1318.6519219064526,52.093266373821685,20.784810270406044,229.6316006945512,0.24274832185800002,1809.4719970831861,33.02968129911997,67.00096764206096,3905.4909866884823,401.26890373169,253.39414148432377,263.8569357845517,0.0,4.9892666259571365,82.11202496625873,21.857370741861004,660.2451637069057,509.3538803757075,2405.98690751472,0.0,7.148664598756784,10862.62894698198,96.63776300722307,42.94312980444715,1.9999999871101664,46.99274651639267,13.069714978515654,14492.66598226544,577.2541670360324,43.65055830026911,0.0
Norway,NOR,2007,0,275.42598820174265,349.23172609914474,1326.8188899899671,51.16051996770444,14.382501461088085,258.99035896035576,0.245010103858,1835.6362530945623,24.489457196291276,62.89055206739233,4016.6945393483197,413.1637880800026,248.4582080946268,259.00810831961525,0.0,4.839606491897133,79.49891057975849,23.94128858789732,671.0048651600707,535.0724303427929,2499.586834122168,1.000000230804778,7.281705465946491,11048.911912777483,101.1102128759315,43.45614950660136,3.999999363367297,48.44167785385932,15.159180557032476,14427.079229256173,568.6722716673113,41.98688504266628,0.0
Norway,NOR,2008,0,277.2859475876609,352.54286029197283,1336.0263458915574,48.51533145528085,17.617781474513503,283.74971310268836,0.244477271566,1810.846035430588,26.310211522168064,62.78113067248498,4069.0134320771112,419.7681321994616,256.09329310784216,265.181395484076,0.0,3.934759479844482,77.48646852194464,26.29389504157324,661.3402727768993,553.5096397378735,2565.7296172595097,0.9999999947136176,7.789356119078418,11134.766460825711,103.32384295491501,43.87621832612496,6.999998820187898,50.1608036397615,16.77697437151536,14151.40927049108,583.4683400248342,42.23670321432977,0.0
Norway,NOR,2009,0,271.86503194796774,356.8485071009208,1345.1316424376198,47.33452858056381,23.52284240999641,304.9110904392911,0.246571279077,1812.9424182620887,29.67151442297289,65.09256585452314,4126.6496077074735,426.2717493639626,260.27275304392066,271.06481870021184,0.0,2.4843572329525228,79.16804299535742,29.546171127520445,656.2549544129984,569.2441726853741,2612.940914429048,1.0000000565888263,7.680053523657004,11260.347480624152,103.98519728742707,46.23596207840981,2.0000000035681262,53.55923263124411,19.293383071389773,13910.625444293451,603.1614226554807,44.14787400179451,0.0
Norway,NOR,2010,0,260.9548023005998,361.01698764900965,1352.6766311141878,46.57052252770074,16.995329839523155,321.3186125366836,0.24717467622699998,1801.6334594465213,22.461835080642377,62.33763823990674,4199.09054068244,433.8286311532067,261.6827649797316,269.97376932245203,0.0,3.787639674530269,71.56649865859079,34.039453121788405,651.5149431726686,585.1838439399579,2677.185979797845,4.999999994642045,7.0570382238917535,11427.641621353909,103.83934634007956,45.10117882388658,10.999999031530836,55.12603720256812,22.920866062617375,13726.254454276059,606.2799617548175,45.484544989801066,0.0
Norway,NOR,2011,0,253.1460184139077,367.95530881315534,1389.4155828414102,47.25297777474148,21.477786232171656,342.4312715708638,0.245025174965,1859.4513817462062,21.855253530879093,62.19697491299286,4399.275375429069,451.0596148142205,264.92916580510706,270.01280151317354,0.0,2.935208149999411,65.43260037138471,44.766728599388884,652.7154533403062,610.2190843957278,2787.7760117645844,77.99987943331331,7.66345110855361,11758.947996191206,103.59653106144931,42.884171397131965,13.999999630142044,56.87035293001624,30.786697236015065,13971.667790622305,618.1288300334824,49.836933361054136,77.0
Norway,NOR,2012,0,233.526240900734,359.9876992160066,1349.7179643336724,43.19048488955657,20.012566586362983,333.39765117147005,0.24453662862,1798.9469377033565,22.986592058066787,58.559163647612934,4305.290595365999,441.99873134241096,251.48454690085202,259.21650778331286,0.0,1.3103702435908728,64.36633390165855,50.48034051998623,613.3917358455473,592.8431961040516,2678.999671251719,0.0,7.038312347732233,11355.890155649637,98.59692702800331,41.66420742735322,3.0000000768021367,54.95179138624613,35.278857583597635,13209.73232718054,585.3360927826162,43.17448520429918,0.0
Norway,NOR,2013,0,232.8062848394956,365.4019737955761,1353.5357491242125,41.471176030352986,12.910743145592345,336.83344215903213,0.239991775592,1808.7690892321075,21.39041941033184,59.81571046263211,4371.021529085544,455.1413015937245,258.8933205595565,265.92905224390995,0.0,2.4280065580523567,62.65482290298244,56.14133854913534,608.711006321567,605.205355527269,2729.2587315383607,0.0,7.090942719282276,11589.319041543931,100.47465493648292,41.47368648704978,6.000000991466342,56.11826977819937,40.07805313807428,13197.58708018973,602.7125534754646,44.01596630657821,0.0
Norway,NOR,2014,0,217.413220650248,361.01407551295125,1344.5303664169662,38.92972551609543,18.223899524064386,327.54438994730253,0.237961738759,1760.4969384228045,18.174668986183928,58.8891515342535,4367.638681387871,454.7683906047725,248.84518272476788,260.2685769956492,0.0,2.406995014232572,61.619726788281746,59.17970919168772,578.7166413491386,596.4225931925207,2665.5259613037383,0.0,6.4563330012046425,11431.423305883338,96.08245501005426,40.21331232090052,6.999997329111623,53.496509792474896,42.43527434009388,12726.582559544937,585.8038902375973,39.68913420663201,0.0
Norway,NOR,2015,0,206.37582297940452,359.38162546183787,1339.811137334385,38.14311307400904,12.51437005963901,322.73303499531306,0.238515521342,1768.0223572148846,18.01224312504139,54.80120023529296,4340.2245926012765,454.4070817980285,242.652001684026,255.08792240719262,0.0,1.3340301244723185,60.107483017675676,60.885451117671536,563.1383951984927,585.8341562992769,2619.577937445817,0.0,7.137626608326316,11297.74052169501,88.59950345962133,38.12100929204979,6.9999999538905815,49.71091920360542,44.046617965350435,12405.233727928578,574.3311943389023,36.64607399465927,0.0
Norway,NOR,2016,0,209.55515416727383,364.56419590491,1360.8447554754625,38.59701854713626,14.732805601105815,317.8289041520015,0.242660609189,1800.7761952725934,18.33367039716043,55.06921078613619,4395.5845432113565,456.51930976256364,252.44039278649188,263.05645043156846,0.0,1.8181332308212776,56.45941420609476,56.03268180881157,577.4210942893155,583.0048543603982,2598.580229336441,0.0,6.990295694102591,11397.892736538772,90.25695495279292,36.06524506741814,0.0,50.52463022744031,40.31103139997983,12590.827786452757,572.8841006308194,37.493137947996026,0.0
